uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1126/scirobotics.adk5183,Evaluating initial usability of a hand augmentation device across a large and diverse sample,"The advancement of motor augmentation and the broader domain of human-machine interaction rely on a seamless integration with users’ physical and cognitive capabilities. These considerations may markedly fluctuate among individuals on the basis of their age, form, and abilities. There is a need to develop a standard for considering these diversity needs and preferences to guide technological development, and large-scale testing can provide us with evidence for such considerations. Public engagement events provide an important opportunity to build a bidirectional discourse with potential users for the codevelopment of inclusive and accessible technologies. We exhibited the Third Thumb, a hand augmentation device, at a public engagement event and tested participants from the general public, who are often not involved in such early technological development of wearable robotic technology. W",2024,Science Robotics,Dani Clode; Lucy Dowdall; Edmund da Silva; Klara Selén; Dorothy Cowie; Giulia Dominijanni; Tamar R. Makin,10.1126/scirobotics.adk5183,,https://doi.org/10.1126/scirobotics.adk5183,crossref,EBM transformer robotics robot hand,concept,architecture_x_embodiment,,18,EBM transformer robotics; robot hand,2026-06-12T15:07:36Z,9.572,9.572
doi:10.1088/1748-3190/abe345,Wrist-driven passive grasping: interaction-based trajectory adaption with a compliant anthropomorphic hand,"Abstract The structure of the human musculo-skeletal systems shows complex passive dynamic properties, critical for adaptive grasping and motions. Through wrist and arm actuation, these passive dynamic properties can be exploited to achieve nuanced and diverse environment interactions. We have developed a passive anthropomorphic robot hand that shows complex passive dynamics. We require arm/wrist control with the ability to exploit these. Due to the soft hand structures and high degrees of freedom during passive-object interactions, bespoke generation of wrist trajectories is challenging. We propose a new approach, which takes existing wrist trajectories and adapts them to changes in the environment, through analysis and classification of the interactions. By analysing the interactions between the passive hand and object, the required wrist motions to achieve them can be mapped back to c",2021,Bioinspiration & Biomimetics,Kieran Gilday; Josie Hughes; Fumiya Iida,10.1088/1748-3190/abe345,,https://doi.org/10.1088/1748-3190/abe345,crossref,analytical grasping,anti_myopia,anti_thesis,,18,robot hand; analytical grasping,2026-06-12T15:07:36Z,9.572,12.572
doi:10.1007/s10544-018-0277-5,Operation evaluation in-human of a novel remote-controlled vascular interventional robot,,2018,Biomedical Microdevices,Xianqiang Bao; Shuxiang Guo; Nan Xiao; Youxiang Li; Cheng Yang; Rui Shen; Jinxin Cui; Yuhua Jiang; Xinke Liu; Keyun Liu,10.1007/s10544-018-0277-5,,https://doi.org/10.1007/s10544-018-0277-5,openalex,robotics,concept,openalex_bulk_robotics,,103,,2026-06-12T18:57:17Z,9.572,10.572
doi:10.1007/s12369-017-0461-4,Human–Robot Facial Expression Reciprocal Interaction Platform: Case Studies on Children with Autism,,2018,International Journal of Social Robotics,Ali Ghorbandaei Pour; Alireza Taheri; Minoo Alemi; Ali Meghdari,10.1007/s12369-017-0461-4,,https://doi.org/10.1007/s12369-017-0461-4,openalex,robotics,concept,openalex_bulk_robotics,,103,,2026-06-12T18:57:17Z,9.572,9.572
doi:10.1109/icra.2016.7487442,Human-robot collaborative high-level control with application to rescue robotics,,2016,2016 IEEE International Conference on Robotics and Automation (ICRA),Philipp Schillinger; Stefan Kohlbrecher; Oskar von Stryk,10.1109/icra.2016.7487442,,https://doi.org/10.1109/icra.2016.7487442,crossref,classical control robotics,anti_myopia,anti_thesis,,76,classical control robotics,2026-06-12T15:07:36Z,9.572,13.572
doi:10.1109/tim.2021.3066542,Semantic-Enhanced Digital Twin System for Robot–Environment Interaction Monitoring,"In order to implement more accurate and fine-grained monitoring of robot-environment interaction (REI) in real time, this article extends the concept of digital twin (DT) to REI description and proposes a novel semantic-enhanced DT system with exteroceptive and proprioceptive modalities of robots as mechanisms for states monitoring and semantics inference associated with interactions. We create a 3-D generic graphic model embedded with contact dynamics based on domain descriptions and sensor data to mirror a real interactive scene and simultaneously extract the appearance and physical properties of real entities. In addition, we present a multifeature fused visual relations detector and introduce a lightweight spatial relation data set to measure the visual relationships between entity pairs. To keep the DT consistent with the response of a real system, the model is updated with interact",2021,IEEE Transactions on Instrumentation and Measurement,Xin Li; Bin He; Zhipeng Wang; Yanmin Zhou; Gang Li; Rong Jiang,10.1109/tim.2021.3066542,,https://doi.org/10.1109/tim.2021.3066542,openalex,robotics,concept,openalex_bulk_robotics,,56,contact dynamics,2026-06-12T18:57:17Z,9.572,9.572
doi:10.1007/978-3-031-49339-3_24,Human-Centric Digital Twins: Advancing Safety and Ergonomics in Human-Robot Collaboration,,2023,Communications in computer and information science,Ben Gaffinet; Jana Al Haj Ali; Hervé Panetto; Yannick Naudet,10.1007/978-3-031-49339-3_24,,https://doi.org/10.1007/978-3-031-49339-3_24,openalex,energy based model robot learning,concept,ebm,,13,,2026-06-12T18:26:24Z,9.570,9.570
doi:10.1007/978-3-031-48306-6_15,Creating Personalized Verbal Human-Robot Interactions Using LLM with the Robot Mini,,2023,Lecture notes in networks and systems,Teresa Onorati; Álvaro Castro‐González; Javier Cruz del Valle; Paloma Dı́az; José Carlos Castillo,10.1007/978-3-031-48306-6_15,,https://doi.org/10.1007/978-3-031-48306-6_15,openalex,robotics,concept,openalex_bulk_robotics,,13,human robot interaction,2026-06-12T18:57:17Z,9.570,9.570
doi:10.3390/machines11010013,Digital Twins Utilizing XR-Technology as Robotic Training Tools,"Digital technology has evolved towards a new way of processing information: web searches, social platforms, internet forums, and video games have substituted reading books and writing essays. Trainers and educators currently face the challenge of providing natural training and learning environments for digital-natives. In addition to physical spaces, effective training and education require virtual spaces. Digital twins enable trainees to interact with real hardware in virtual training environments. Interactive real-world elements are essential in the training of robot operators. A natural environment for the trainee supports an interesting learning experience while including enough professional substances. We present examples of how virtual environments utilizing digital twins and extended reality can be applied to enable natural and effective robotic training scenarios. Scenarios are v",2022,Machines,Tero Kaarlela; Paulo Padrão; Tomi Pitkäaho; Sakari Pieskä; Leonardo Bobadilla,10.3390/machines11010013,,https://doi.org/10.3390/machines11010013,openalex,robotics,concept,openalex_bulk_robotics,,37,,2026-06-12T18:57:17Z,9.569,10.569
doi:10.1109/icra.2018.8460766,Multimodal Probabilistic Model-Based Planning for Human-Robot Interaction,,2018,2018 IEEE International Conference on Robotics and Automation (ICRA),Edward Schmerling; Karen Leung; Wolf Vollprecht; Marco Pavone,10.1109/icra.2018.8460766,,https://doi.org/10.1109/icra.2018.8460766,crossref,energy based model robot learning,concept,ebm,,113,human robot interaction,2026-06-12T15:07:36Z,9.568,9.568
doi:10.1109/lra.2022.3143579,Inferring Human-Robot Performance Objectives During Locomotion Using Inverse Reinforcement Learning and Inverse Optimal Control,,2022,IEEE Robotics and Automation Letters,Wentao Liu; Junmin Zhong; Ruofan Wu; Bretta L Fylstra; Jennie Si; He Helen Huang,10.1109/lra.2022.3143579,,https://doi.org/10.1109/lra.2022.3143579,crossref,learning robot manipulation from human video,concept,human_data,,22,robot manipulation,2026-06-12T15:07:36Z,9.568,10.568
doi:10.1016/j.egyr.2022.02.249,Data-driven power system small-signal stability assessment and correction control model based on XGBoost,,2022,Energy Reports,Yude Yang; Xiu Zhang; Lizhen Yang,10.1016/j.egyr.2022.02.249,,https://doi.org/10.1016/j.egyr.2022.02.249,crossref,energy based model robotics,concept,architecture,,22,energy based model robotics,2026-06-12T15:07:36Z,9.568,9.568
doi:10.1145/3563659.3563672,Health-Related Applications of Socially Interactive Agents,,2022,The Handbook on Socially Interactive Agents,Timothy Bickmore,10.1145/3563659.3563672,,https://doi.org/10.1145/3563659.3563672,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,22,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,9.568,9.568
doi:10.1109/lra.2022.3146602,A Tapered Whisker-Based Physical Reservoir Computing System for Mobile Robot Terrain Identification in Unstructured Environments,,2022,IEEE Robotics and Automation Letters,Zhenhua Yu; Shehara Perera; Helmut Hauser; Peter R.N. Childs; Thrishantha Nanayakkara,10.1109/lra.2022.3146602,,https://doi.org/10.1109/lra.2022.3146602,crossref,EBM transformer robotics multi robot system,concept,architecture_x_embodiment,,22,EBM transformer robotics; multi robot system,2026-06-12T15:07:36Z,9.568,9.568
doi:10.1007/978-3-030-78513-0_14,Ethical Aspects of Human–Robot Collaboration in Industrial Work Settings,,2022,"Intelligent Systems, Control and Automation: Science and Engineering The 21st Century Industrial Robot: When Tools Become Collaborators",Aimee van Wynsberghe; Madelaine Ley; Sabine Roeser,10.1007/978-3-030-78513-0_14,,https://doi.org/10.1007/978-3-030-78513-0_14,crossref,Gaussian splatting robot perception industrial robot,concept,architecture_x_embodiment,,22,Gaussian splatting robot perception; industrial robot,2026-06-12T15:07:36Z,9.568,9.568
doi:10.48550/arxiv.2002.03647,"Explore, Discover and Learn: Unsupervised Discovery of State-Covering\n Skills","Acquiring abilities in the absence of a task-oriented reward function is at\nthe frontier of reinforcement learning research. This problem has been studied\nthrough the lens of empowerment, which draws a connection between option\ndiscovery and information theory. Information-theoretic skill discovery methods\nhave garnered much interest from the community, but little research has been\nconducted in understanding their limitations. Through theoretical analysis and\nempirical evidence, we show that existing algorithms suffer from a common\nlimitation -- they discover options that provide a poor coverage of the state\nspace. In light of this, we propose 'Explore, Discover and Learn' (EDL), an\nalternative approach to information-theoretic skill discovery. Crucially, EDL\noptimizes the same information-theoretic objective derived from the empowerment\nliterature, but addresses the optimizat",2020,arXiv (Cornell University),Víctor Campos; Alexander T. Trott; Caiming Xiong; Richard Socher; Xavier Giró-i-Nieto; Jordi Torres,10.48550/arxiv.2002.03647,,https://doi.org/10.48550/arxiv.2002.03647,openalex,energy based transformer robot policy,concept,ebm_transformer,,22,energy based transformer robot policy; limitation,2026-06-12T18:05:07Z,9.568,10.568
doi:10.3390/electronics9122174,Research of HRV as a Measure of Mental Workload in Human and Dual-Arm Robot Interaction,"Robots instead of humans work in unstructured environments, expanding the scope of human work. The interactions between humans and robots are indirect through operating terminals. The mental workloads of human increase with the lack of direct perception to the real scenes. Thus, mental workload assessment is important, which could effectively avoid serious accidents caused by mental overloading. In this paper, the operating object is a dual-arm robot. The classification of operator’s mental workload is studied by using the heart rate variability (HRV) signal. First, two kinds of electrocardiogram (ECG) signals are collected from six subjects who performed tasks or maintained a relaxed state. Then, HRV data is obtained from ECG signals and 20 kinds of HRV features are extracted. Last, six different classifications are used for mental workload classification. Using each subject’s HRV signa",2020,Electronics,Shiliang Shao; Ting Wang; Yongliang Wang; Yun Su; Chunhe Song; Chen Yao,10.3390/electronics9122174,,https://doi.org/10.3390/electronics9122174,openalex,energy based model robot learning,concept,ebm,,22,human robot interaction,2026-06-12T18:26:24Z,9.568,9.568
doi:10.1109/access.2020.2995104,Human-like Balance Recovery Based on Numerical Model Predictive Control Strategy,"The purpose of this study is to implement a human-like balance recovery controller and analyze its robustness and energy consumption. Three main techniques to maintain balance can be distinguished in humans, namely (i) the ankle strategy, (ii) the hip-ankle strategy, (iii) the stepping strategy. Because we only consider quiet standing balance, then stepping is not included in our balance recovery study. Numerical model predictive control (N-MPC) is proposed to predict the best way to maintain balance against various disturbance forces. To simulate balance recovery, we build a three-link model including a foot with unilateral constraints, the lower body, and the upper body. Subsequently, we derive the dynamical equations of the model and linearize them. Based on human balance capabilities, we set bound constraints on our model, including angles and balance torques of the ankle and hip. Un",2020,IEEE Access,Keli Shen; Ahmed Chemori; Mitsuhiro Hayashibe,10.1109/access.2020.2995104,,https://doi.org/10.1109/access.2020.2995104,openalex,energy based model robot learning,concept,ebm,,22,model predictive control; robustness,2026-06-12T18:26:24Z,9.568,11.568
doi:10.1109/sieds49339.2020.9106643,Rapport Building with Social Robots as a Method for Improving Mission Debriefing in Human-Robot Teams,"Conflicts may arise at any time during military debriefing meetings, especially in high intensity deployed settings. When such conflicts arise, it takes time to get everyone back into a receptive state of mind so that they engage in reflective discussion rather than unproductive arguing. It has been proposed by some that the use of social robots equipped with social abilities such as emotion regulation through rapport building may help to deescalate these situations to facilitate critical operational decisions. However, in military settings, the same AI agent used in the pre-brief of a mission may not be the same one used in the debrief. The purpose of this study was to determine whether a brief rapport-building session with a social robot could create a connection between a human and a robot agent, and whether consistency in the embodiment of the robot agent was necessary for maintainin",2020,,Alexandria Bellas; Stefawn Perrin; Brandon Malone; Kaytlin Rogers; Gale Lucas; Elizabeth Phillips; Chad C. Tossell; Ewart J. de Visser,10.1109/sieds49339.2020.9106643,,https://doi.org/10.1109/sieds49339.2020.9106643,openalex,robotics,concept,openalex_bulk_robotics,,22,,2026-06-12T18:57:17Z,9.568,9.568
